Measure,Total,Achara,Boonsri,Busarakhan,Chai,Decha,Kannika,Kohsoom,Sadka,Somchair,Tansanee
Metolachlor,491,0,118,26,141,0,81,25,74,26,0
Naphthalene,90,0,60,2,5,0,2,16,1,2,2
Nickel,2229,30,429,118,541,41,418,125,396,122,9
Nitrates,4782,135,976,285,1232,150,701,215,673,284,131
Nitrites,4774,135,975,283,1230,147,699,216,677,282,130
Organic nitrogen,82,62,4,0,0,16,0,0,0,0,0
Orthophosphate-phosphorus,4598,132,968,277,1185,137,656,217,640,261,125
Oxygen saturation,2177,36,560,86,488,53,326,126,321,84,97
"p,p-DDD",618,0,155,34,177,0,91,32,95,34,0
"p,p-DDE",633,0,167,32,179,0,98,32,94,31,0
"p,p-DDT",1229,0,276,71,284,8,216,83,219,72,0
PAHs,7,0,1,1,1,0,1,1,1,1,0
PCB 101,98,0,60,3,7,0,4,19,2,3,0
PCB 118,12,0,0,2,5,0,2,0,1,2,0
PCB 138,98,0,60,3,7,0,4,19,2,3,0
PCB 153,98,0,60,3,7,0,4,19,2,3,0
PCB 180,98,0,60,3,7,0,4,19,2,3,0
PCB 28,8,0,0,1,2,0,2,1,1,1,0
PCB 52,8,0,0,1,2,0,2,1,1,1,0
Pentachlorobenzene,88,0,60,2,5,0,2,16,1,2,0
Petroleum hydrocarbons,807,14,107,66,156,12,168,40,162,64,18
Phenanthrene,90,0,60,2,5,0,2,16,1,2,2
Potassium,2142,18,759,91,296,30,329,209,310,95,5
Pyrene,76,0,60,0,0,0,0,16,0,0,0
Selenium,75,0,0,8,19,0,19,0,22,7,0
Silica (SiO2),1668,12,408,84,502,0,246,86,247,83,0
Simazine,440,0,103,24,121,0,73,23,70,25,1
Sodium,2171,22,768,91,302,40,329,213,306,95,5
Sulfides,386,0,59,23,115,0,76,10,78,25,0
Sulphates,3250,22,860,168,619,77,551,213,527,170,43
Tetrachloromethane,474,0,91,31,104,0,92,32,93,31,0
Total coliforms,1536,3,499,73,278,21,230,136,226,70,0
Total dissolved phosphorus,521,0,121,50,132,0,72,24,72,50,0
Total dissolved salts,2788,28,569,151,708,80,437,141,438,150,86
Total extractable matter,150,0,21,12,36,0,31,8,31,11,0
Total hardness,1672,30,521,91,229,23,272,124,273,74,35
Total nitrogen,2551,131,227,196,777,113,407,58,396,195,51
Total organic carbon,418,20,137,13,54,0,50,48,48,14,34
Total phosphorus,4589,134,957,273,1165,145,659,217,638,270,131
Trifluralin,12,0,0,2,5,0,2,0,1,2,0
Water temperature,5005,119,984,277,1550,96,691,217,667,279,125
Zinc,2739,75,582,150,624,42,465,167,451,153,30
